,lib229,lib235,lib276,lib291,lib298,lib312,lib339
2,14,14,18,24,19,20,19
3,19,22,25,24,18,18,17
4,4,6,10,10,7,7,12
5,1,6,6,1,22,2,1
6,14,2,13,6,5,6,7
7,6,8,9,6,6,7,6
8,20,18,20,21,20,15,16
9,57,55,52,51,51,58,63
10,5,6,7,7,7,6,6
11,89,90,95,88,84,84,76
12,46,51,53,60,46,50,45
13,11,12,15,9,13,8,11
16,42,42,45,42,39,39,35
18,29,35,29,32,29,28,27
19,9,15,13,14,12,11,15
21,7,8,9,11,10,8,10
22,22,23,23,29,26,28,18
23,132,121,146,106,135,131,77
28,36,65,45,70,58,54,40
29,144,129,152,125,131,112,99
30,13,14,17,15,18,15,12
32,85,85,109,83,69,72,74
37,11,11,10,11,12,13,12
38,52,64,52,60,47,43,60
39,143,118,143,119,131,127,130
41,13,14,15,16,14,13,15
42,149,166,144,172,144,133,145
45,64,65,70,70,76,70,67
46,19,17,18,17,15,16,17
47,40,46,47,51,44,39,38
48,17,10,37,16,36,30,10
49,68,68,69,68,63,60,55
51,30,30,34,34,29,38,25
52,37,42,42,54,42,39,42
53,112,157,159,164,127,147,118
54,16,16,8,12,6,11,11
55,41,42,51,41,37,32,31
56,19,22,22,23,18,18,20
58,29,30,35,35,34,41,33
59,10,12,13,18,15,15,16
65,6,8,8,8,9,8,10
67,45,46,48,45,44,43,45
71,30,38,34,39,32,30,30
73,108,97,104,106,103,112,90
74,8,5,10,5,5,6,4
75,96,91,102,101,113,111,96
76,97,112,103,141,132,115,120
78,16,18,27,22,23,24,21
79,24,23,20,20,19,15,19
82,18,21,23,20,19,19,22
83,15,19,19,30,18,18,15
84,6,5,6,6,5,5,7
86,20,24,21,28,19,24,26
87,58,74,57,85,68,77,70
88,9,7,10,9,8,6,6
91,165,205,157,182,150,157,177
92,259,204,261,225,300,277,233
93,27,33,33,28,38,30,32
96,22,22,22,26,20,19,24
97,22,20,25,19,17,20,18
98,12,12,16,8,11,11,14
100,272,253,258,258,257,261,259
101,62,65,63,68,76,81,58
102,6,6,5,8,6,7,5
103,40,38,46,45,44,37,35
104,25,26,27,28,22,23,25
105,233,150,187,173,224,193,194
106,79,87,83,86,81,86,88
107,536,543,585,477,577,436,391
108,14,20,18,18,13,14,14
109,19,12,18,14,11,11,13
110,88,77,88,73,71,62,66
111,43,36,45,40,35,32,29
112,94,106,102,125,98,114,108
115,23,20,29,19,23,25,18
116,37,44,50,55,54,60,42
118,53,55,63,62,64,63,56
